index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
404,1456785911,15.1,1014.8,84,2016-03-01 06:45:11+08:00
405,1456785972,15,1014.8,84,2016-03-01 06:46:12+08:00
406,1456786031,15,1014.9,84,2016-03-01 06:47:11+08:00
407,1456786091,15,1014.8,84,2016-03-01 06:48:11+08:00
408,1456786151,15,1014.8,84,2016-03-01 06:49:11+08:00
409,1456786217,15,1014.9,84.1,2016-03-01 06:50:17+08:00
410,1456786271,15,1014.9,84.1,2016-03-01 06:51:11+08:00
411,1456786331,15,1014.9,84.1,2016-03-01 06:52:11+08:00
412,1456786391,15,1014.9,84,2016-03-01 06:53:11+08:00
413,1456786451,15,1015,84.1,2016-03-01 06:54:11+08:00
414,1456786511,15,1015,84.1,2016-03-01 06:55:12+08:00
415,1456786571,15,1015,84,2016-03-01 06:56:11+08:00
416,1456786631,15,1015.1,84,2016-03-01 06:57:11+08:00
417,1456786691,14.9,1015.1,84,2016-03-01 06:58:11+08:00
418,1456786750,14.9,1015.1,84,2016-03-01 06:59:10+08:00
419,1456786814,14.9,1015.1,84,2016-03-01 07:00:14+08:00
420,1456786871,14.9,1015.1,84,2016-03-01 07:01:11+08:00
421,1456786931,14.9,1015.1,83.9,2016-03-01 07:02:11+08:00
422,1456786991,14.9,1015.2,83.9,2016-03-01 07:03:11+08:00
423,1456787051,14.9,1015.1,83.9,2016-03-01 07:04:11+08:00
424,1456787111,14.9,1015.1,83.9,2016-03-01 07:05:12+08:00
425,1456787171,14.9,1015.2,83.9,2016-03-01 07:06:11+08:00
426,1456787231,14.9,1015.2,83.9,2016-03-01 07:07:11+08:00
427,1456787291,14.8,1015.1,83.9,2016-03-01 07:08:11+08:00
428,1456787351,14.8,1015.2,83.9,2016-03-01 07:09:11+08:00
429,1456787417,14.8,1015.2,83.9,2016-03-01 07:10:17+08:00
430,1456787471,14.8,1015.2,83.9,2016-03-01 07:11:11+08:00
431,1456787531,14.8,1015.2,84,2016-03-01 07:12:11+08:00
432,1456787590,14.8,1015.3,84,2016-03-01 07:13:11+08:00
433,1456787651,14.8,1015.3,84,2016-03-01 07:14:11+08:00
434,1456787711,14.8,1015.3,84,2016-03-01 07:15:11+08:00
435,1456787772,14.8,1015.3,84,2016-03-01 07:16:12+08:00
436,1456787831,14.8,1015.3,84,2016-03-01 07:17:11+08:00
437,1456787891,14.8,1015.3,84,2016-03-01 07:18:11+08:00
438,1456787951,14.8,1015.3,84,2016-03-01 07:19:11+08:00
439,1456788017,14.8,1015.3,84,2016-03-01 07:20:17+08:00
440,1456788072,14.8,1015.3,84,2016-03-01 07:21:12+08:00
441,1456788131,14.8,1015.4,84,2016-03-01 07:22:11+08:00
442,1456788191,14.8,1015.4,83.9,2016-03-01 07:23:11+08:00
443,1456788252,14.8,1015.4,83.9,2016-03-01 07:24:12+08:00
444,1456788311,14.9,1015.5,83.8,2016-03-01 07:25:11+08:00
445,1456788372,14.9,1015.5,83.8,2016-03-01 07:26:12+08:00
446,1456788431,14.9,1015.5,83.8,2016-03-01 07:27:11+08:00
447,1456788491,14.9,1015.5,83.6,2016-03-01 07:28:11+08:00
448,1456788551,14.9,1015.5,83.6,2016-03-01 07:29:11+08:00
449,1456788617,14.9,1015.6,83.5,2016-03-01 07:30:17+08:00
450,1456788671,14.9,1015.6,83.5,2016-03-01 07:31:11+08:00
451,1456788731,14.9,1015.6,83.5,2016-03-01 07:32:11+08:00
452,1456788791,14.9,1015.6,83.4,2016-03-01 07:33:11+08:00
453,1456788851,14.9,1015.6,83.4,2016-03-01 07:34:11+08:00
454,1456788911,15,1015.7,83.4,2016-03-01 07:35:11+08:00
455,1456788971,15,1015.7,83.3,2016-03-01 07:36:11+08:00
456,1456789031,15,1015.7,83.3,2016-03-01 07:37:11+08:00
457,1456789091,15,1015.7,83.3,2016-03-01 07:38:11+08:00
458,1456789151,15,1015.7,83.3,2016-03-01 07:39:11+08:00
459,1456789217,15.1,1015.8,83.2,2016-03-01 07:40:17+08:00
460,1456789272,15.1,1015.7,83.2,2016-03-01 07:41:12+08:00
461,1456789331,15.1,1015.8,83.2,2016-03-01 07:42:11+08:00
462,1456789391,15.2,1015.8,83.1,2016-03-01 07:43:11+08:00
463,1456789451,15.2,1015.7,83,2016-03-01 07:44:11+08:00
464,1456789512,15.2,1015.8,82.9,2016-03-01 07:45:12+08:00
465,1456789572,15.2,1015.7,82.9,2016-03-01 07:46:12+08:00
466,1456789631,15.1,1015.7,82.8,2016-03-01 07:47:11+08:00
467,1456789691,15.1,1015.7,82.7,2016-03-01 07:48:11+08:00
468,1456789751,15.1,1015.8,82.6,2016-03-01 07:49:11+08:00
469,1456789817,15.1,1015.8,82.4,2016-03-01 07:50:17+08:00
470,1456789872,15.1,1015.8,82.3,2016-03-01 07:51:12+08:00
471,1456789931,15.2,1015.8,82.2,2016-03-01 07:52:11+08:00
472,1456789991,15.2,1015.8,81.9,2016-03-01 07:53:11+08:00
473,1456790052,15.2,1015.8,81.7,2016-03-01 07:54:12+08:00
474,1456790111,15.2,1015.8,81.6,2016-03-01 07:55:11+08:00
475,1456790171,15.2,1015.8,81.4,2016-03-01 07:56:11+08:00
476,1456790232,15.2,1015.8,81,2016-03-01 07:57:12+08:00
477,1456790291,15.2,1015.9,80.9,2016-03-01 07:58:11+08:00
478,1456790351,15.2,1015.8,80.8,2016-03-01 07:59:11+08:00
479,1456790414,15.2,1015.9,80.8,2016-03-01 08:00:14+08:00
480,1456790472,15.3,1015.9,80.7,2016-03-01 08:01:12+08:00
481,1456790531,15.3,1016,80.6,2016-03-01 08:02:11+08:00
482,1456790592,15.4,1016,80.4,2016-03-01 08:03:12+08:00
483,1456790651,15.4,1016,80.2,2016-03-01 08:04:11+08:00
484,1456790711,15.4,1016,80.2,2016-03-01 08:05:11+08:00
485,1456790772,15.4,1016,80.1,2016-03-01 08:06:12+08:00
486,1456790831,15.4,1015.9,79.9,2016-03-01 08:07:11+08:00
487,1456790892,15.4,1016,79.9,2016-03-01 08:08:12+08:00
488,1456790951,15.5,1016,79.8,2016-03-01 08:09:11+08:00
489,1456791017,15.6,1016,79.5,2016-03-01 08:10:17+08:00
490,1456791072,15.7,1016,79.3,2016-03-01 08:11:12+08:00
491,1456791131,15.7,1016.1,78.9,2016-03-01 08:12:11+08:00
492,1456791192,15.8,1016.1,78.8,2016-03-01 08:13:12+08:00
493,1456791251,15.8,1016.1,78.6,2016-03-01 08:14:11+08:00
494,1456791311,15.8,1016.1,78.4,2016-03-01 08:15:11+08:00
495,1456791372,15.8,1016.1,78.1,2016-03-01 08:16:12+08:00
496,1456791431,15.9,1016.1,78,2016-03-01 08:17:11+08:00
497,1456791491,15.9,1016.1,77.9,2016-03-01 08:18:11+08:00
498,1456791552,16,1016.1,77.8,2016-03-01 08:19:12+08:00
499,1456791617,16,1016.1,77.8,2016-03-01 08:20:17+08:00
500,1456791671,16,1016.1,77.5,2016-03-01 08:21:11+08:00
501,1456791732,16,1016.1,77.3,2016-03-01 08:22:12+08:00
502,1456791791,16,1016.1,77.2,2016-03-01 08:23:11+08:00
503,1456791851,16,1016.1,76.8,2016-03-01 08:24:11+08:00
504,1456791912,16,1016.2,76.7,2016-03-01 08:25:12+08:00
505,1456791971,16,1016.2,76.6,2016-03-01 08:26:11+08:00
506,1456792031,16,1016.2,76.5,2016-03-01 08:27:11+08:00
507,1456792092,16.2,1016.2,76.3,2016-03-01 08:28:12+08:00
508,1456792151,16.5,1016.1,76.2,2016-03-01 08:29:11+08:00
509,1456792217,16.8,1016.2,75.7,2016-03-01 08:30:17+08:00
510,1456792272,17,1016.1,75,2016-03-01 08:31:12+08:00
511,1456792331,17.1,1016.1,74.3,2016-03-01 08:32:11+08:00
512,1456792391,17.3,1016.1,73.8,2016-03-01 08:33:11+08:00
513,1456792451,17.3,1016.1,72.8,2016-03-01 08:34:11+08:00
514,1456792511,17.4,1016.1,72.5,2016-03-01 08:35:11+08:00
515,1456792572,17.5,1016.2,72,2016-03-01 08:36:12+08:00
516,1456792631,17.6,1016.2,71.1,2016-03-01 08:37:11+08:00
517,1456792692,17.5,1016.2,70.3,2016-03-01 08:38:12+08:00
518,1456792751,17.5,1016.3,70.4,2016-03-01 08:39:11+08:00
519,1456792818,17.7,1016.3,70.2,2016-03-01 08:40:18+08:00
520,1456792871,17.7,1016.3,69,2016-03-01 08:41:11+08:00
521,1456792932,17.7,1016.3,68.8,2016-03-01 08:42:12+08:00
522,1456792991,17.7,1016.3,68.3,2016-03-01 08:43:11+08:00
523,1456793051,17.7,1016.4,68.1,2016-03-01 08:44:11+08:00
524,1456793111,17.6,1016.4,67.7,2016-03-01 08:45:11+08:00
525,1456793172,17.7,1016.4,67.6,2016-03-01 08:46:12+08:00
526,1456793231,17.8,1016.4,67.8,2016-03-01 08:47:12+08:00
527,1456793291,17.8,1016.4,67.4,2016-03-01 08:48:11+08:00
528,1456793351,18,1016.4,67.2,2016-03-01 08:49:11+08:00
529,1456793414,18,1016.3,66.8,2016-03-01 08:50:14+08:00
530,1456793472,18.1,1016.3,66.8,2016-03-01 08:51:12+08:00
531,1456793531,18.1,1016.3,66.5,2016-03-01 08:52:11+08:00
532,1456793591,18.1,1016.3,66.6,2016-03-01 08:53:11+08:00
533,1456793651,18.2,1016.3,66.7,2016-03-01 08:54:11+08:00
534,1456793711,18.4,1016.3,66.6,2016-03-01 08:55:11+08:00
535,1456793771,18.7,1016.4,66.1,2016-03-01 08:56:12+08:00
536,1456793831,18.9,1016.3,65.5,2016-03-01 08:57:11+08:00
537,1456793891,19.1,1016.4,64.4,2016-03-01 08:58:11+08:00
538,1456793951,19,1016.4,63.9,2016-03-01 08:59:11+08:00
539,1456794017,19,1016.4,64,2016-03-01 09:00:17+08:00
540,1456794072,19.2,1016.5,64,2016-03-01 09:01:12+08:00
541,1456794131,19.4,1016.5,63,2016-03-01 09:02:11+08:00
542,1456794191,19.5,1016.5,62.1,2016-03-01 09:03:11+08:00
543,1456794251,19.5,1016.5,61.5,2016-03-01 09:04:11+08:00
544,1456794311,19.5,1016.5,61.1,2016-03-01 09:05:12+08:00
545,1456794371,19.4,1016.5,60.8,2016-03-01 09:06:11+08:00
546,1456794431,19.4,1016.5,60.6,2016-03-01 09:07:12+08:00
547,1456794491,19.4,1016.5,60.6,2016-03-01 09:08:11+08:00
548,1456794551,19.4,1016.5,60,2016-03-01 09:09:12+08:00
549,1456794618,19.5,1016.6,60.1,2016-03-01 09:10:18+08:00
550,1456794672,19.5,1016.6,60.1,2016-03-01 09:11:12+08:00
551,1456794731,19.7,1016.6,60,2016-03-01 09:12:11+08:00
552,1456794792,19.8,1016.6,59.5,2016-03-01 09:13:12+08:00
553,1456794851,19.9,1016.6,59.2,2016-03-01 09:14:11+08:00
554,1456794911,19.9,1016.6,57.8,2016-03-01 09:15:12+08:00
555,1456794971,19.9,1016.6,57.8,2016-03-01 09:16:11+08:00
556,1456795031,19.9,1016.7,57.7,2016-03-01 09:17:12+08:00
557,1456795091,19.9,1016.7,57,2016-03-01 09:18:11+08:00
558,1456795151,19.9,1016.6,56.9,2016-03-01 09:19:11+08:00
559,1456795218,20,1016.6,56.9,2016-03-01 09:20:18+08:00
560,1456795271,20,1016.6,56.5,2016-03-01 09:21:12+08:00
561,1456795331,20,1016.7,56.5,2016-03-01 09:22:11+08:00
562,1456795391,20,1016.6,56.4,2016-03-01 09:23:11+08:00
563,1456795451,20.2,1016.7,56.4,2016-03-01 09:24:11+08:00
564,1456795512,20.4,1016.7,55.4,2016-03-01 09:25:12+08:00
565,1456795571,20.5,1016.6,55.6,2016-03-01 09:26:12+08:00
566,1456795631,20.7,1016.6,55.2,2016-03-01 09:27:11+08:00
567,1456795691,20.7,1016.6,54.2,2016-03-01 09:28:11+08:00
568,1456795751,20.7,1016.6,54.1,2016-03-01 09:29:11+08:00
569,1456795818,20.6,1016.7,54.2,2016-03-01 09:30:18+08:00
570,1456795871,20.7,1016.6,54.5,2016-03-01 09:31:12+08:00
571,1456795931,21,1016.7,54,2016-03-01 09:32:11+08:00
572,1456795991,21.1,1016.7,53.4,2016-03-01 09:33:11+08:00
573,1456796051,21.3,1016.7,52.9,2016-03-01 09:34:11+08:00
574,1456796111,21.4,1016.6,52.3,2016-03-01 09:35:11+08:00
575,1456796171,21.4,1016.6,51.9,2016-03-01 09:36:11+08:00
576,1456796231,21.4,1016.7,52.1,2016-03-01 09:37:11+08:00
577,1456796291,21.5,1016.7,51.5,2016-03-01 09:38:11+08:00
578,1456796351,21.4,1016.7,51.5,2016-03-01 09:39:12+08:00
579,1456796418,21.4,1016.7,51.7,2016-03-01 09:40:18+08:00
580,1456796472,21.5,1016.7,51.9,2016-03-01 09:41:12+08:00
581,1456796531,21.6,1016.7,51.5,2016-03-01 09:42:11+08:00
582,1456796591,21.7,1016.7,51.1,2016-03-01 09:43:11+08:00
583,1456796651,21.7,1016.7,50.9,2016-03-01 09:44:11+08:00
584,1456796711,21.7,1016.7,51,2016-03-01 09:45:11+08:00
585,1456796771,21.6,1016.6,51.1,2016-03-01 09:46:11+08:00
586,1456796832,21.6,1016.7,51.3,2016-03-01 09:47:12+08:00
587,1456796891,21.7,1016.7,51.4,2016-03-01 09:48:11+08:00
588,1456796951,21.9,1016.7,50.5,2016-03-01 09:49:11+08:00
589,1456797019,21.6,1016.7,50.5,2016-03-01 09:50:19+08:00
590,1456797072,21.6,1016.7,51,2016-03-01 09:51:12+08:00
591,1456797131,21.6,1016.7,50.5,2016-03-01 09:52:11+08:00
592,1456797191,21.5,1016.7,50.7,2016-03-01 09:53:11+08:00
593,1456797251,21.6,1016.7,50.5,2016-03-01 09:54:11+08:00
594,1456797312,21.7,1016.7,50.2,2016-03-01 09:55:12+08:00
595,1456797372,21.6,1016.7,50.6,2016-03-01 09:56:12+08:00
596,1456797431,21.7,1016.7,50.6,2016-03-01 09:57:11+08:00
597,1456797491,21.9,1016.6,50.3,2016-03-01 09:58:11+08:00
598,1456797551,22.1,1016.6,49.5,2016-03-01 09:59:11+08:00
599,1456797618,22,1016.6,49.7,2016-03-01 10:00:18+08:00
600,1456797672,22.2,1016.6,50,2016-03-01 10:01:12+08:00
601,1456797732,22.3,1016.6,49.5,2016-03-01 10:02:12+08:00
602,1456797791,22.2,1016.6,48.7,2016-03-01 10:03:11+08:00
603,1456797851,22,1016.6,49.2,2016-03-01 10:04:11+08:00
604,1456797911,21.9,1016.6,49.5,2016-03-01 10:05:11+08:00
605,1456797971,21.8,1016.6,49.9,2016-03-01 10:06:11+08:00
606,1456798031,21.9,1016.6,50,2016-03-01 10:07:11+08:00
607,1456798091,21.8,1016.6,49.2,2016-03-01 10:08:11+08:00
608,1456798151,21.4,1016.7,49.7,2016-03-01 10:09:11+08:00
609,1456798219,21.2,1016.6,50.6,2016-03-01 10:10:19+08:00
610,1456798271,21.1,1016.7,50.5,2016-03-01 10:11:12+08:00
611,1456798331,21.1,1016.6,50.9,2016-03-01 10:12:11+08:00
612,1456798391,21,1016.6,51,2016-03-01 10:13:11+08:00
613,1456798451,21,1016.6,51.3,2016-03-01 10:14:11+08:00
614,1456798511,21.2,1016.6,51.1,2016-03-01 10:15:11+08:00
615,1456798571,21.3,1016.6,51.2,2016-03-01 10:16:11+08:00
616,1456798632,21.5,1016.6,51.2,2016-03-01 10:17:12+08:00
617,1456798691,21.4,1016.5,50,2016-03-01 10:18:11+08:00
618,1456798751,21.1,1016.5,50.7,2016-03-01 10:19:11+08:00
619,1456798818,21,1016.5,51.2,2016-03-01 10:20:18+08:00
620,1456798872,21,1016.5,51.4,2016-03-01 10:21:12+08:00
621,1456798931,21.1,1016.5,51.4,2016-03-01 10:22:11+08:00
622,1456798991,21.1,1016.5,51.2,2016-03-01 10:23:11+08:00
623,1456799051,21.1,1016.5,51.3,2016-03-01 10:24:11+08:00
624,1456799111,21.1,1016.5,51.5,2016-03-01 10:25:12+08:00
625,1456799171,21.1,1016.4,51.5,2016-03-01 10:26:11+08:00
626,1456799232,21.2,1016.4,51.6,2016-03-01 10:27:12+08:00
627,1456799291,21.4,1016.4,51.4,2016-03-01 10:28:11+08:00
628,1456799351,21.5,1016.5,51.5,2016-03-01 10:29:11+08:00
629,1456799418,21.6,1016.4,51.2,2016-03-01 10:30:18+08:00
630,1456799471,21.7,1016.4,51.2,2016-03-01 10:31:12+08:00
631,1456799531,21.6,1016.4,50.8,2016-03-01 10:32:11+08:00
632,1456799591,21.5,1016.4,51.2,2016-03-01 10:33:11+08:00
633,1456799651,21.7,1016.4,51.3,2016-03-01 10:34:11+08:00
634,1456799711,21.8,1016.4,51.1,2016-03-01 10:35:11+08:00
635,1456799771,21.8,1016.4,50.4,2016-03-01 10:36:11+08:00
636,1456799832,21.7,1016.4,50.4,2016-03-01 10:37:12+08:00
637,1456799891,21.8,1016.4,51.1,2016-03-01 10:38:11+08:00
638,1456799951,22.1,1016.4,50.9,2016-03-01 10:39:11+08:00
639,1456800013,22.2,1016.4,50.3,2016-03-01 10:40:13+08:00
640,1456800072,22.1,1016.4,50.3,2016-03-01 10:41:12+08:00
641,1456800131,22.1,1016.4,50.6,2016-03-01 10:42:11+08:00
642,1456800191,22.1,1016.4,50.2,2016-03-01 10:43:11+08:00
643,1456800251,22.1,1016.4,50,2016-03-01 10:44:11+08:00
644,1456800312,22.1,1016.4,49.9,2016-03-01 10:45:12+08:00
645,1456800371,22,1016.4,49.8,2016-03-01 10:46:11+08:00
646,1456800431,22,1016.3,50.2,2016-03-01 10:47:11+08:00
647,1456800491,22.1,1016.3,49.8,2016-03-01 10:48:11+08:00
648,1456800551,22.1,1016.3,49.4,2016-03-01 10:49:11+08:00
649,1456800618,22.2,1016.3,49.2,2016-03-01 10:50:18+08:00
650,1456800671,22.2,1016.3,49.5,2016-03-01 10:51:11+08:00
651,1456800732,22.2,1016.3,49.2,2016-03-01 10:52:12+08:00
652,1456800791,22.3,1016.3,49.4,2016-03-01 10:53:11+08:00
653,1456800851,22.3,1016.3,49.2,2016-03-01 10:54:11+08:00
654,1456800912,22.3,1016.2,49.1,2016-03-01 10:55:12+08:00
655,1456800972,22.3,1016.2,49.1,2016-03-01 10:56:12+08:00
656,1456801031,22.3,1016.3,49.3,2016-03-01 10:57:11+08:00
657,1456801091,22.3,1016.2,48.9,2016-03-01 10:58:11+08:00
658,1456801151,22.3,1016.2,49,2016-03-01 10:59:12+08:00
659,1456801219,22.5,1016.3,49.6,2016-03-01 11:00:19+08:00
660,1456801271,22.7,1016.3,49.2,2016-03-01 11:01:11+08:00
661,1456801332,22.8,1016.2,48.8,2016-03-01 11:02:12+08:00
662,1456801391,22.9,1016.2,48.1,2016-03-01 11:03:11+08:00
663,1456801451,22.8,1016.2,47.5,2016-03-01 11:04:11+08:00
664,1456801511,22.7,1016.2,47.5,2016-03-01 11:05:11+08:00
665,1456801572,22.6,1016.2,47.6,2016-03-01 11:06:12+08:00
666,1456801632,22.6,1016.2,47.5,2016-03-01 11:07:12+08:00
667,1456801691,22.4,1016.2,48,2016-03-01 11:08:11+08:00
668,1456801752,22.4,1016.1,48.2,2016-03-01 11:09:12+08:00
669,1456801818,22.3,1016.1,48.6,2016-03-01 11:10:18+08:00
670,1456801872,22.3,1016.1,48.3,2016-03-01 11:11:12+08:00
671,1456801931,22.4,1016.1,48.3,2016-03-01 11:12:11+08:00
672,1456801991,22.5,1016.1,48,2016-03-01 11:13:11+08:00
673,1456802051,22.5,1016,48.1,2016-03-01 11:14:11+08:00
674,1456802111,22.6,1016,48,2016-03-01 11:15:11+08:00
675,1456802171,22.6,1016,47.9,2016-03-01 11:16:12+08:00
676,1456802231,22.6,1016,47.5,2016-03-01 11:17:11+08:00
677,1456802291,22.6,1016,47.3,2016-03-01 11:18:11+08:00
678,1456802351,22.7,1016,47.4,2016-03-01 11:19:11+08:00
679,1456802418,22.6,1015.9,46.9,2016-03-01 11:20:18+08:00
680,1456802471,22.6,1015.9,47.1,2016-03-01 11:21:11+08:00
681,1456802531,22.6,1015.9,47.5,2016-03-01 11:22:11+08:00
682,1456802591,22.7,1015.9,46.9,2016-03-01 11:23:11+08:00
683,1456802651,22.7,1015.9,46.6,2016-03-01 11:24:11+08:00
684,1456802712,22.7,1015.8,47.1,2016-03-01 11:25:12+08:00
685,1456802771,22.8,1015.8,46.5,2016-03-01 11:26:12+08:00
686,1456802831,22.6,1015.8,46.6,2016-03-01 11:27:11+08:00
687,1456802891,22.6,1015.8,46.8,2016-03-01 11:28:11+08:00
688,1456802951,22.5,1015.7,46.8,2016-03-01 11:29:11+08:00
689,1456803018,22.4,1015.8,47.3,2016-03-01 11:30:18+08:00
690,1456803072,22.4,1015.8,47.3,2016-03-01 11:31:12+08:00
691,1456803131,22.4,1015.7,47.7,2016-03-01 11:32:11+08:00
692,1456803191,22.5,1015.8,47.6,2016-03-01 11:33:11+08:00
693,1456803251,22.6,1015.8,47.5,2016-03-01 11:34:11+08:00
694,1456803311,22.6,1015.8,47.1,2016-03-01 11:35:11+08:00
695,1456803372,22.5,1015.8,47.3,2016-03-01 11:36:12+08:00
696,1456803431,22.3,1015.7,47.6,2016-03-01 11:37:11+08:00
697,1456803491,22.2,1015.7,48,2016-03-01 11:38:11+08:00
698,1456803552,22.1,1015.7,48.2,2016-03-01 11:39:12+08:00
699,1456803620,22.2,1015.8,48.4,2016-03-01 11:40:20+08:00
700,1456803672,22.4,1015.7,48.7,2016-03-01 11:41:12+08:00
701,1456803731,22.6,1015.7,48.1,2016-03-01 11:42:11+08:00
702,1456803791,22.7,1015.7,47.1,2016-03-01 11:43:11+08:00
703,1456803851,22.6,1015.7,47.5,2016-03-01 11:44:11+08:00
704,1456803911,22.6,1015.7,47.4,2016-03-01 11:45:11+08:00
1352,1464273193,28.3,997.7,100,2016-05-26 22:33:13+08:00
1353,1464273252,28.3,997.7,100,2016-05-26 22:34:12+08:00
1354,1464273311,28.3,997.7,100,2016-05-26 22:35:11+08:00
1355,1464273372,28.3,997.7,100,2016-05-26 22:36:12+08:00
1356,1464273432,28.3,997.6,100,2016-05-26 22:37:12+08:00
1357,1464273492,28.3,997.7,100,2016-05-26 22:38:12+08:00
1358,1464273552,28.3,997.7,100,2016-05-26 22:39:12+08:00
1359,1464273615,28.3,997.6,100,2016-05-26 22:40:15+08:00
1360,1464273672,28.3,997.7,100,2016-05-26 22:41:12+08:00
1361,1464273732,28.3,997.6,100,2016-05-26 22:42:12+08:00
1362,1464273792,28.2,997.7,100,2016-05-26 22:43:12+08:00
1363,1464273852,28.2,997.7,100,2016-05-26 22:44:12+08:00
1364,1464273912,28.2,997.7,100,2016-05-26 22:45:12+08:00
1365,1464273972,28.2,997.7,100,2016-05-26 22:46:12+08:00
1366,1464274031,28.2,997.7,100,2016-05-26 22:47:11+08:00
1367,1464274092,28.2,997.7,100,2016-05-26 22:48:12+08:00
1368,1464274152,28.2,997.8,100,2016-05-26 22:49:12+08:00
1369,1464274216,28.2,997.8,100,2016-05-26 22:50:16+08:00
1370,1464274272,28.2,997.8,100,2016-05-26 22:51:12+08:00
1371,1464274332,28.2,997.7,100,2016-05-26 22:52:12+08:00
1372,1464274392,28.2,997.8,100,2016-05-26 22:53:12+08:00
1373,1464274452,28.2,997.8,100,2016-05-26 22:54:12+08:00
1374,1464274512,28.2,997.7,100,2016-05-26 22:55:12+08:00
1375,1464274572,28.2,997.7,100,2016-05-26 22:56:12+08:00
1376,1464274631,28.2,997.7,100,2016-05-26 22:57:11+08:00
1377,1464274691,28.2,997.7,100,2016-05-26 22:58:12+08:00
1378,1464274752,28.2,997.7,100,2016-05-26 22:59:12+08:00
1379,1464274819,28.2,997.7,100,2016-05-26 23:00:19+08:00
1380,1464274872,28.2,997.6,100,2016-05-26 23:01:12+08:00
1381,1464274932,28.1,997.6,100,2016-05-26 23:02:12+08:00
1382,1464274992,28.1,997.6,100,2016-05-26 23:03:12+08:00
1383,1464275052,28.1,997.7,100,2016-05-26 23:04:12+08:00
1384,1464275112,28.1,997.6,100,2016-05-26 23:05:12+08:00
1385,1464275172,28.1,997.6,100,2016-05-26 23:06:12+08:00
1386,1464275232,28.1,997.6,100,2016-05-26 23:07:12+08:00
1387,1464275292,28.1,997.6,100,2016-05-26 23:08:12+08:00
1388,1464275353,28.1,997.7,100,2016-05-26 23:09:13+08:00
1389,1464275418,28.1,997.7,100,2016-05-26 23:10:18+08:00
1390,1464275472,28.2,997.7,100,2016-05-26 23:11:12+08:00
1391,1464275532,28.2,997.7,100,2016-05-26 23:12:12+08:00
1392,1464275592,28.2,997.7,100,2016-05-26 23:13:12+08:00
1393,1464275652,28.2,997.7,100,2016-05-26 23:14:12+08:00
1394,1464275711,28.2,997.7,100,2016-05-26 23:15:11+08:00
1395,1464275772,28.2,997.7,100,2016-05-26 23:16:12+08:00
1396,1464275832,28.2,997.7,100,2016-05-26 23:17:12+08:00
1397,1464275892,28.2,997.7,100,2016-05-26 23:18:12+08:00
1398,1464275952,28.1,997.7,100,2016-05-26 23:19:12+08:00
1399,1464276024,28.1,997.7,100,2016-05-26 23:20:24+08:00
1400,1464276071,28.2,997.7,100,2016-05-26 23:21:11+08:00
1401,1464276132,28.2,997.8,100,2016-05-26 23:22:12+08:00
1402,1464276192,28.1,997.7,100,2016-05-26 23:23:12+08:00
1403,1464276252,28.1,997.7,100,2016-05-26 23:24:12+08:00
1404,1464276312,28.2,997.7,100,2016-05-26 23:25:12+08:00
1405,1464276372,28.2,997.7,100,2016-05-26 23:26:12+08:00
1406,1464276431,28.1,997.7,100,2016-05-26 23:27:11+08:00
1407,1464276492,28.1,997.7,100,2016-05-26 23:28:12+08:00
1408,1464276552,28.1,997.7,100,2016-05-26 23:29:12+08:00
1409,1464276624,28.1,997.7,100,2016-05-26 23:30:25+08:00
1410,1464276672,28.1,997.7,100,2016-05-26 23:31:12+08:00
1411,1464276731,28.1,997.7,100,2016-05-26 23:32:11+08:00
1412,1464276792,28.1,997.7,100,2016-05-26 23:33:13+08:00
1413,1464276851,28.1,997.7,100,2016-05-26 23:34:11+08:00
1414,1464276911,28.1,997.7,100,2016-05-26 23:35:11+08:00
1415,1464276971,28.1,997.7,100,2016-05-26 23:36:11+08:00
1416,1464277031,28.1,997.7,100,2016-05-26 23:37:11+08:00
1417,1464277092,28.1,997.7,100,2016-05-26 23:38:12+08:00
1418,1464277153,28.1,997.7,100,2016-05-26 23:39:13+08:00
1419,1464277216,28.1,997.7,100,2016-05-26 23:40:16+08:00
1420,1464277272,28.1,997.8,100,2016-05-26 23:41:12+08:00
1421,1464277331,28,997.7,100,2016-05-26 23:42:11+08:00
1422,1464277392,28,997.7,100,2016-05-26 23:43:12+08:00
1423,1464277451,28,997.7,100,2016-05-26 23:44:11+08:00
1424,1464277511,28,997.7,100,2016-05-26 23:45:11+08:00
1425,1464277572,28,997.7,100,2016-05-26 23:46:12+08:00
1426,1464277632,28,997.7,100,2016-05-26 23:47:12+08:00
1427,1464277692,28,997.7,100,2016-05-26 23:48:12+08:00
1428,1464277752,28,997.7,100,2016-05-26 23:49:12+08:00
1429,1464277824,28,997.6,100,2016-05-26 23:50:25+08:00
1430,1464277871,28,997.6,100,2016-05-26 23:51:11+08:00
1431,1464277931,27.9,997.7,100,2016-05-26 23:52:11+08:00
1432,1464277992,27.9,997.6,100,2016-05-26 23:53:12+08:00
1433,1464278052,27.9,997.7,100,2016-05-26 23:54:12+08:00
1434,1464278111,27.9,997.6,100,2016-05-26 23:55:11+08:00
1435,1464278171,27.9,997.6,100,2016-05-26 23:56:11+08:00
1436,1464278232,27.9,997.7,100,2016-05-26 23:57:12+08:00
1437,1464278292,27.9,997.7,100,2016-05-26 23:58:12+08:00
1438,1464278352,27.9,997.7,100,2016-05-26 23:59:12+08:00
